Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Niederösterreich;2022-11-30;169.21
Niederösterreich;2022-12-01;172.76
Niederösterreich;2022-12-02;176.23
Niederösterreich;2022-12-03;179.51
Niederösterreich;2022-12-04;182.52
Niederösterreich;2022-12-05;185.23
Niederösterreich;2022-12-06;187.58
Niederösterreich;2022-12-07;189.68
Niederösterreich;2022-12-08;191.51
Niederösterreich;2022-12-09;193.07
Niederösterreich;2022-12-10;194.29
Niederösterreich;2022-12-11;195.16
Niederösterreich;2022-12-12;195.68
Niederösterreich;2022-12-13;196.01
Niederösterreich;2022-12-14;196.23
Niederösterreich;2022-12-15;196.53
Niederösterreich;2022-12-16;196.85
Niederösterreich;2022-12-17;197.05
Niederösterreich;2022-12-18;197.01
Niederösterreich;2022-12-19;196.69
Niederösterreich;2022-12-20;196.09
Niederösterreich;2022-12-21;195.28
Niederösterreich;2022-12-22;194.33
Niederösterreich;2022-12-23;193.31
Niederösterreich;2022-12-24;192.22
Niederösterreich;2022-12-25;190.97
Niederösterreich;2022-12-26;189.53
Niederösterreich;2022-12-27;187.75
Niederösterreich;2022-12-28;185.63
Niederösterreich;2022-12-29;183.01
Niederösterreich;2022-12-30;179.95
Niederösterreich;2022-12-31;176.52
Niederösterreich;2023-01-01;172.67
Niederösterreich;2023-01-02;168.5
Niederösterreich;2023-01-03;163.97
Niederösterreich;2023-01-04;159.19
Niederösterreich;2023-01-05;154.2
Niederösterreich;2023-01-06;149.12
Niederösterreich;2023-01-07;144.07
Niederösterreich;2023-01-08;139.18
Niederösterreich;2023-01-09;134.5
Niederösterreich;2023-01-10;130.06
Niederösterreich;2023-01-11;125.74
Niederösterreich;2023-01-12;121.63
Niederösterreich;2023-01-13;117.77
Niederösterreich;2023-01-14;114.26
Niederösterreich;2023-01-15;111.3
Niederösterreich;2023-01-16;109.0
Niederösterreich;2023-01-17;107.45
Niederösterreich;2023-01-18;106.2
Niederösterreich;2023-01-19;106.08
Niederösterreich;2023-01-20;106.64
Niederösterreich;2023-01-21;107.98
Niederösterreich;2023-01-22;115.61
Niederösterreich;2023-01-23;120.69
Niederösterreich;2023-01-24;124.52
Niederösterreich;2023-01-25;129.08
Niederösterreich;2023-01-26;134.2
Niederösterreich;2023-01-27;139.75
Niederösterreich;2023-01-28;145.49
Niederösterreich;2023-01-29;150.63
Niederösterreich;2023-01-30;156.17
Niederösterreich;2023-01-31;161.75
Niederösterreich;2023-02-01;167.48
Niederösterreich;2023-02-02;173.32
Niederösterreich;2023-02-03;179.28
Niederösterreich;2023-02-04;185.36
Niederösterreich;2023-02-05;191.47
Niederösterreich;2023-02-06;197.63
Niederösterreich;2023-02-07;202.78
Niederösterreich;2023-02-08;208.42
Niederösterreich;2023-02-09;213.97
Niederösterreich;2023-02-10;219.37
Niederösterreich;2023-02-11;224.56
Niederösterreich;2023-02-12;229.37
Niederösterreich;2023-02-13;233.75
Niederösterreich;2023-02-14;237.43
Niederösterreich;2023-02-15;240.33
Niederösterreich;2023-02-16;242.44
Niederösterreich;2023-02-17;244.0
Niederösterreich;2023-02-18;245.29
Niederösterreich;2023-02-19;246.57
Niederösterreich;2023-02-20;248.0
Niederösterreich;2023-02-21;249.59
Niederösterreich;2023-02-22;251.27
Niederösterreich;2023-02-23;252.87
Niederösterreich;2023-02-24;254.27
Niederösterreich;2023-02-25;255.41
Niederösterreich;2023-02-26;256.27
Niederösterreich;2023-02-27;256.92
Niederösterreich;2023-02-28;257.46
Niederösterreich;2023-03-01;258.06
Niederösterreich;2023-03-02;258.73
Niederösterreich;2023-03-03;259.47
Niederösterreich;2023-03-04;260.07
Niederösterreich;2023-03-05;260.38
Niederösterreich;2023-03-06;260.24
Niederösterreich;2023-03-07;259.48
Niederösterreich;2023-03-08;258.02
Niederösterreich;2023-03-09;255.74
Niederösterreich;2023-03-10;252.73
Niederösterreich;2023-03-11;249.02
Niederösterreich;2023-03-12;244.72
Niederösterreich;2023-03-13;239.92
Niederösterreich;2023-03-14;234.83
Niederösterreich;2023-03-15;229.63
Niederösterreich;2023-03-16;224.43
Niederösterreich;2023-03-17;219.19
Niederösterreich;2023-03-18;213.81
Niederösterreich;2023-03-19;208.16
Niederösterreich;2023-03-20;202.11
Niederösterreich;2023-03-21;195.69
Niederösterreich;2023-03-22;188.88
Niederösterreich;2023-03-23;181.74
Niederösterreich;2023-03-24;174.44
Niederösterreich;2023-03-25;167.04
Niederösterreich;2023-03-26;159.7
Niederösterreich;2023-03-27;152.54
Niederösterreich;2023-03-28;145.71
Niederösterreich;2023-03-29;139.35
Niederösterreich;2023-03-30;133.49
Niederösterreich;2023-03-31;128.13
Niederösterreich;2023-04-01;123.16
Niederösterreich;2023-04-02;118.49
Niederösterreich;2023-04-03;114.1
Niederösterreich;2023-04-04;109.91
Niederösterreich;2023-04-05;105.86
Niederösterreich;2023-04-06;101.95
Niederösterreich;2023-04-07;98.06
Niederösterreich;2023-04-08;94.32
Niederösterreich;2023-04-09;90.61
Niederösterreich;2023-04-10;87.04
Niederösterreich;2023-04-11;83.62
Niederösterreich;2023-04-12;80.39
Niederösterreich;2023-04-13;77.39
Niederösterreich;2023-04-14;74.66
Niederösterreich;2023-04-15;72.18
Niederösterreich;2023-04-16;69.99
Niederösterreich;2023-04-17;68.06
Niederösterreich;2023-04-18;66.41
Niederösterreich;2023-04-19;64.97
Niederösterreich;2023-04-20;63.72
Niederösterreich;2023-04-21;62.57
Niederösterreich;2023-04-22;61.46
Niederösterreich;2023-04-23;60.29
Niederösterreich;2023-04-24;59.08
Niederösterreich;2023-04-25;57.78
Niederösterreich;2023-04-26;56.46
Niederösterreich;2023-04-27;55.13
Niederösterreich;2023-04-28;53.79
Niederösterreich;2023-04-29;52.48
Niederösterreich;2023-04-30;51.14
Niederösterreich;2023-05-01;49.88
Niederösterreich;2023-05-02;48.58
Niederösterreich;2023-05-03;47.31
Niederösterreich;2023-05-04;46.06
Niederösterreich;2023-05-05;44.83
Niederösterreich;2023-05-06;43.56
Niederösterreich;2023-05-07;42.3
Niederösterreich;2023-05-08;41.05
Niederösterreich;2023-05-09;39.77
Niederösterreich;2023-05-10;38.57
Niederösterreich;2023-05-11;37.35
Niederösterreich;2023-05-12;36.19
Niederösterreich;2023-05-13;35.03
Niederösterreich;2023-05-14;33.9
Niederösterreich;2023-05-15;32.81
Niederösterreich;2023-05-16;31.78
Niederösterreich;2023-05-17;30.83
Niederösterreich;2023-05-18;29.95
Niederösterreich;2023-05-19;29.07
Niederösterreich;2023-05-20;28.24
Niederösterreich;2023-05-21;27.44
Niederösterreich;2023-05-22;26.55
Niederösterreich;2023-05-23;25.68
Niederösterreich;2023-05-24;24.82
Niederösterreich;2023-05-25;23.93
Niederösterreich;2023-05-26;23.08
Niederösterreich;2023-05-27;22.25
Niederösterreich;2023-05-28;21.44
Niederösterreich;2023-05-29;20.67
Niederösterreich;2023-05-30;19.92
Niederösterreich;2023-05-31;19.23
Niederösterreich;2023-06-01;18.6
Niederösterreich;2023-06-02;18.04
Niederösterreich;2023-06-03;17.53
Niederösterreich;2023-06-04;17.08
Niederösterreich;2023-06-05;16.71
Niederösterreich;2023-06-06;16.4
Niederösterreich;2023-06-07;16.13
Niederösterreich;2023-06-08;15.91
Niederösterreich;2023-06-09;15.73
Niederösterreich;2023-06-10;15.57
Niederösterreich;2023-06-11;15.41
Niederösterreich;2023-06-12;15.21
Niederösterreich;2023-06-13;15.0
Niederösterreich;2023-06-14;14.79
Niederösterreich;2023-06-15;14.56
Niederösterreich;2023-06-16;14.33
Niederösterreich;2023-06-17;14.09
Niederösterreich;2023-06-18;13.86
Niederösterreich;2023-06-19;13.58
Niederösterreich;2023-06-20;13.34
Niederösterreich;2023-06-21;13.03
Niederösterreich;2023-06-22;12.71
Niederösterreich;2023-06-23;12.36
Niederösterreich;2023-06-24;12.03
Niederösterreich;2023-06-25;11.73
Niederösterreich;2023-06-26;11.48
Niederösterreich;2023-06-27;11.27
Niederösterreich;2023-06-28;11.12
Niederösterreich;2023-06-29;11.01
Niederösterreich;2023-06-30;10.99
Niederösterreich;2023-07-01;10.92
Niederösterreich;2023-07-02;10.86
Niederösterreich;2023-07-03;10.79
Niederösterreich;2023-07-04;10.67
Niederösterreich;2023-07-05;10.56
Niederösterreich;2023-07-06;10.42
Niederösterreich;2023-07-07;10.33
Niederösterreich;2023-07-08;10.27
Niederösterreich;2023-07-09;10.29
Niederösterreich;2023-07-10;10.34
Niederösterreich;2023-07-11;10.45
Niederösterreich;2023-07-12;10.64
Niederösterreich;2023-07-13;10.9
Niederösterreich;2023-07-14;11.21
Niederösterreich;2023-07-15;11.52
Niederösterreich;2023-07-16;11.89
Niederösterreich;2023-07-17;12.26
Niederösterreich;2023-07-18;12.61
Niederösterreich;2023-07-19;12.98
Niederösterreich;2023-07-20;13.37
Niederösterreich;2023-07-21;13.78
Niederösterreich;2023-07-22;14.21
Niederösterreich;2023-07-23;14.67
Niederösterreich;2023-07-24;15.19
Niederösterreich;2023-07-25;15.79
Niederösterreich;2023-07-26;16.52
Niederösterreich;2023-07-27;17.34
Niederösterreich;2023-07-28;18.27
Niederösterreich;2023-07-29;19.33
Niederösterreich;2023-07-30;20.52
Niederösterreich;2023-07-31;21.86
Niederösterreich;2023-08-01;23.32
Niederösterreich;2023-08-02;24.94
Niederösterreich;2023-08-03;26.68
Niederösterreich;2023-08-04;28.49
Niederösterreich;2023-08-05;30.42
Niederösterreich;2023-08-06;32.37
Niederösterreich;2023-08-07;34.34
Niederösterreich;2023-08-08;36.25
Niederösterreich;2023-08-09;38.09
Niederösterreich;2023-08-10;39.79
Niederösterreich;2023-08-11;41.33
Niederösterreich;2023-08-12;42.78
Niederösterreich;2023-08-13;44.06
Niederösterreich;2023-08-14;45.27
Niederösterreich;2023-08-15;46.41
Niederösterreich;2023-08-16;47.47
Niederösterreich;2023-08-17;48.55
Niederösterreich;2023-08-18;49.66
Niederösterreich;2023-08-19;50.84
Niederösterreich;2023-08-20;52.08
Niederösterreich;2023-08-21;53.47
Niederösterreich;2023-08-22;55.01
Niederösterreich;2023-08-23;56.64
Niederösterreich;2023-08-24;58.41
Niederösterreich;2023-08-25;60.27
Niederösterreich;2023-08-26;62.2
Niederösterreich;2023-08-27;64.11
Niederösterreich;2023-08-28;66.06
Niederösterreich;2023-08-29;67.95
Niederösterreich;2023-08-30;69.78
Niederösterreich;2023-08-31;71.56
Niederösterreich;2023-09-01;73.25
Niederösterreich;2023-09-02;74.88
Niederösterreich;2023-09-03;76.44
Niederösterreich;2023-09-04;77.89
Niederösterreich;2023-09-05;79.21
Niederösterreich;2023-09-06;80.43
Niederösterreich;2023-09-07;81.52
Niederösterreich;2023-09-08;82.49
Niederösterreich;2023-09-09;83.39
Niederösterreich;2023-09-10;84.19
Niederösterreich;2023-09-11;84.87
Niederösterreich;2023-09-12;85.49
Niederösterreich;2023-09-13;86.09
Niederösterreich;2023-09-14;86.7
Niederösterreich;2023-09-15;87.29
Niederösterreich;2023-09-16;87.88
Niederösterreich;2023-09-17;88.37
Niederösterreich;2023-09-18;88.77
Niederösterreich;2023-09-19;89.05
Niederösterreich;2023-09-20;89.3
Niederösterreich;2023-09-21;89.58
Niederösterreich;2023-09-22;89.92
Niederösterreich;2023-09-23;90.44
Niederösterreich;2023-09-24;91.13
Niederösterreich;2023-09-25;92.07
Niederösterreich;2023-09-26;93.21
Niederösterreich;2023-09-27;94.55
Niederösterreich;2023-09-28;96.06
Niederösterreich;2023-09-29;97.69
Niederösterreich;2023-09-30;99.47
Niederösterreich;2023-10-01;101.27
Niederösterreich;2023-10-02;103.11
Niederösterreich;2023-10-03;104.96
Niederösterreich;2023-10-04;106.84
Niederösterreich;2023-10-05;108.82
Niederösterreich;2023-10-06;110.96
Niederösterreich;2023-10-07;113.27
Niederösterreich;2023-10-08;115.9
Niederösterreich;2023-10-09;118.71
Niederösterreich;2023-10-10;121.74
Niederösterreich;2023-10-11;124.84
Niederösterreich;2023-10-12;127.97
Niederösterreich;2023-10-13;131.13
Niederösterreich;2023-10-14;134.39
Niederösterreich;2023-10-15;137.8
Niederösterreich;2023-10-16;141.44
Niederösterreich;2023-10-17;145.25
Niederösterreich;2023-10-18;149.25
Niederösterreich;2023-10-19;153.35
Niederösterreich;2023-10-20;157.52
Niederösterreich;2023-10-21;161.67
Niederösterreich;2023-10-22;165.67
Niederösterreich;2023-10-23;169.57
Niederösterreich;2023-10-24;173.4
Niederösterreich;2023-10-25;177.24
Niederösterreich;2023-10-26;181.2
Niederösterreich;2023-10-27;185.3
Niederösterreich;2023-10-28;189.56
Niederösterreich;2023-10-29;194.01
Niederösterreich;2023-10-30;198.66
Niederösterreich;2023-10-31;203.58
Niederösterreich;2023-11-01;208.76
Niederösterreich;2023-11-02;214.25
Niederösterreich;2023-11-03;220.08
Niederösterreich;2023-11-04;226.27
Niederösterreich;2023-11-05;232.95
Niederösterreich;2023-11-06;240.2
Niederösterreich;2023-11-07;248.19
Niederösterreich;2023-11-08;257.03
Niederösterreich;2023-11-09;266.76
Niederösterreich;2023-11-10;277.21
Niederösterreich;2023-11-11;288.11
Niederösterreich;2023-11-12;299.29
Niederösterreich;2023-11-13;321.12
Niederösterreich;2023-11-14;332.83
Niederösterreich;2023-11-15;344.56
Niederösterreich;2023-11-16;356.37
Niederösterreich;2023-11-17;368.42
Niederösterreich;2023-11-18;380.91
Niederösterreich;2023-11-19;394.04
Niederösterreich;2023-11-20;407.85
Niederösterreich;2023-11-21;422.24
Niederösterreich;2023-11-22;436.93
Niederösterreich;2023-11-23;451.72
Niederösterreich;2023-11-24;466.41
Niederösterreich;2023-11-25;480.92
Niederösterreich;2023-11-26;495.11
Niederösterreich;2023-11-27;509.0
Niederösterreich;2023-11-28;522.59
Niederösterreich;2023-11-29;535.88
Niederösterreich;2023-11-30;548.78
Niederösterreich;2023-12-01;561.06
Niederösterreich;2023-12-02;572.42
Niederösterreich;2023-12-03;582.44
Niederösterreich;2023-12-04;590.93
Niederösterreich;2023-12-05;597.92
Niederösterreich;2023-12-06;606.51
Niederösterreich;2023-12-07;609.99
Niederösterreich;2023-12-08;612.13
Niederösterreich;2023-12-09;612.78
Niederösterreich;2023-12-10;611.6
Niederösterreich;2023-12-11;608.37
Niederösterreich;2023-12-12;603.14
Niederösterreich;2023-12-13;596.07
Niederösterreich;2023-12-14;587.53
Niederösterreich;2023-12-15;577.73
Niederösterreich;2023-12-16;566.89
Niederösterreich;2023-12-17;555.04
Niederösterreich;2023-12-18;542.08
Niederösterreich;2023-12-19;527.82
Niederösterreich;2023-12-20;512.1
Niederösterreich;2023-12-21;495.03
Niederösterreich;2023-12-22;476.81
Niederösterreich;2023-12-23;457.82
Niederösterreich;2023-12-24;438.34
Niederösterreich;2023-12-25;418.64
Niederösterreich;2023-12-26;398.88
Niederösterreich;2023-12-27;379.19
Niederösterreich;2023-12-28;359.65
Niederösterreich;2023-12-29;340.32
Niederösterreich;2023-12-30;321.3
Niederösterreich;2023-12-31;302.67
Niederösterreich;2024-01-01;284.6
Niederösterreich;2024-01-02;267.22
Niederösterreich;2024-01-03;250.67
Niederösterreich;2024-01-04;235.05
Niederösterreich;2024-01-05;220.4
Niederösterreich;2024-01-06;206.77
Niederösterreich;2024-01-07;194.14
Niederösterreich;2024-01-08;182.57
Niederösterreich;2024-01-09;172.01
Niederösterreich;2024-01-10;162.3
Niederösterreich;2024-01-11;153.32
Niederösterreich;2024-01-12;144.99
Niederösterreich;2024-01-13;137.28
Niederösterreich;2024-01-14;130.17
Niederösterreich;2024-01-15;123.65
Niederösterreich;2024-01-16;117.72
Niederösterreich;2024-01-17;112.33
Niederösterreich;2024-01-18;107.38
Niederösterreich;2024-01-19;102.8
Niederösterreich;2024-01-20;98.54
Niederösterreich;2024-01-21;94.52
Niederösterreich;2024-01-22;90.73
Niederösterreich;2024-01-23;87.17
Niederösterreich;2024-01-24;83.83
Niederösterreich;2024-01-25;80.65
Niederösterreich;2024-01-26;77.6
Niederösterreich;2024-01-27;74.64
Niederösterreich;2024-01-28;71.8
Niederösterreich;2024-01-29;69.04
Niederösterreich;2024-01-30;66.43
Niederösterreich;2024-01-31;63.98
Niederösterreich;2024-02-01;61.66
Niederösterreich;2024-02-02;59.44
Niederösterreich;2024-02-03;57.22
Niederösterreich;2024-02-04;54.95
Niederösterreich;2024-02-05;52.65
Niederösterreich;2024-02-06;50.32
Niederösterreich;2024-02-07;48.0
Niederösterreich;2024-02-08;45.73
Niederösterreich;2024-02-09;43.49
Niederösterreich;2024-02-10;41.38
Niederösterreich;2024-02-11;39.33
Niederösterreich;2024-02-12;37.4
Niederösterreich;2024-02-13;35.54
Niederösterreich;2024-02-14;33.8
Niederösterreich;2024-02-15;32.13
Niederösterreich;2024-02-16;30.56
Niederösterreich;2024-02-17;29.06
Niederösterreich;2024-02-18;27.64
Niederösterreich;2024-02-19;26.32
Niederösterreich;2024-02-20;25.09
Niederösterreich;2024-02-21;23.97
Niederösterreich;2024-02-22;22.94
Niederösterreich;2024-02-23;21.9
Niederösterreich;2024-02-24;20.94
Niederösterreich;2024-02-25;19.97
Niederösterreich;2024-02-26;19.05
Niederösterreich;2024-02-27;18.1
Niederösterreich;2024-02-28;17.22
Niederösterreich;2024-02-29;16.37
Niederösterreich;2024-03-01;15.59
Niederösterreich;2024-03-02;14.84
Niederösterreich;2024-03-03;14.16
Niederösterreich;2024-03-04;13.58
Niederösterreich;2024-03-05;13.07
Niederösterreich;2024-03-06;12.64
Niederösterreich;2024-03-07;12.31
Niederösterreich;2024-03-08;12.04
Niederösterreich;2024-03-09;11.83
Niederösterreich;2024-03-10;11.61
Niederösterreich;2024-03-11;11.41
Niederösterreich;2024-03-12;11.22
Niederösterreich;2024-03-13;11.06
Niederösterreich;2024-03-14;10.93
Niederösterreich;2024-03-15;10.82
Niederösterreich;2024-03-16;10.74
Niederösterreich;2024-03-17;10.68
Niederösterreich;2024-03-18;10.66
Niederösterreich;2024-03-19;10.67
Niederösterreich;2024-03-20;10.69
Niederösterreich;2024-03-21;10.71
Niederösterreich;2024-03-22;10.73
Niederösterreich;2024-03-23;10.72
Niederösterreich;2024-03-24;10.71
Niederösterreich;2024-03-25;10.63
Niederösterreich;2024-03-26;10.57
Niederösterreich;2024-03-27;10.43
Niederösterreich;2024-03-28;10.29
Niederösterreich;2024-03-29;10.13
Niederösterreich;2024-03-30;9.98
Niederösterreich;2024-03-31;9.83
Niederösterreich;2024-04-01;9.67
Niederösterreich;2024-04-02;9.47
Niederösterreich;2024-04-03;9.29
Niederösterreich;2024-04-04;9.1
Niederösterreich;2024-04-05;8.86
Niederösterreich;2024-04-06;8.68
Niederösterreich;2024-04-07;8.51
Niederösterreich;2024-04-08;8.4
Niederösterreich;2024-04-09;8.34
Niederösterreich;2024-04-10;8.37
Niederösterreich;2024-04-11;8.46
Niederösterreich;2024-04-12;8.63
Niederösterreich;2024-04-13;8.87
Niederösterreich;2024-04-14;9.14
Niederösterreich;2024-04-15;9.48
Niederösterreich;2024-04-16;9.88
Niederösterreich;2024-04-17;10.37
Niederösterreich;2024-04-18;10.86
Niederösterreich;2024-04-19;11.44
Niederösterreich;2024-04-20;12.06
Niederösterreich;2024-04-21;12.65
Niederösterreich;2024-04-22;13.26
Niederösterreich;2024-04-23;13.88
Niederösterreich;2024-04-24;14.48
Niederösterreich;2024-04-25;15.11
Niederösterreich;2024-04-26;15.73
Niederösterreich;2024-04-27;16.33
Niederösterreich;2024-04-28;16.86
Niederösterreich;2024-04-29;17.34
Niederösterreich;2024-04-30;17.73
Niederösterreich;2024-05-01;18.12
Niederösterreich;2024-05-02;18.41
Niederösterreich;2024-05-03;18.72
Niederösterreich;2024-05-04;18.95
Niederösterreich;2024-05-05;19.14
Niederösterreich;2024-05-06;19.28
Niederösterreich;2024-05-07;19.4
Niederösterreich;2024-05-08;19.47
Niederösterreich;2024-05-09;19.58
Niederösterreich;2024-05-10;19.64
Niederösterreich;2024-05-11;19.78
Niederösterreich;2024-05-12;19.91
Niederösterreich;2024-05-13;20.04
Niederösterreich;2024-05-14;20.19
Niederösterreich;2024-05-15;20.3
Niederösterreich;2024-05-16;20.39
Niederösterreich;2024-05-17;20.43
Niederösterreich;2024-05-18;20.47
Niederösterreich;2024-05-19;20.47
Niederösterreich;2024-05-20;20.54
Niederösterreich;2024-05-21;20.68
Niederösterreich;2024-05-22;20.89
Niederösterreich;2024-05-23;21.19
Niederösterreich;2024-05-24;21.56
Niederösterreich;2024-05-25;22.04
Niederösterreich;2024-05-26;22.56
Niederösterreich;2024-05-27;23.15
Niederösterreich;2024-05-28;23.77
Niederösterreich;2024-05-29;24.44
Niederösterreich;2024-05-30;25.2
Niederösterreich;2024-05-31;25.98
Niederösterreich;2024-06-01;26.86
Niederösterreich;2024-06-02;27.79
Niederösterreich;2024-06-03;28.83
Niederösterreich;2024-06-04;29.96
Niederösterreich;2024-06-05;31.19
Niederösterreich;2024-06-06;32.47
Niederösterreich;2024-06-07;33.81
Niederösterreich;2024-06-08;35.16
Niederösterreich;2024-06-09;36.54
Niederösterreich;2024-06-10;37.94
Niederösterreich;2024-06-11;39.38
Niederösterreich;2024-06-12;40.85
Niederösterreich;2024-06-13;42.4
Niederösterreich;2024-06-14;43.94
Niederösterreich;2024-06-15;45.55
Niederösterreich;2024-06-16;47.16
Niederösterreich;2024-06-17;48.8
Niederösterreich;2024-06-18;50.44
Niederösterreich;2024-06-19;52.0
Niederösterreich;2024-06-20;53.5
Niederösterreich;2024-06-21;54.94
Niederösterreich;2024-06-22;56.3
Niederösterreich;2024-06-23;57.54
Niederösterreich;2024-06-24;58.68
Niederösterreich;2024-06-25;59.69
Niederösterreich;2024-06-26;60.55
Niederösterreich;2024-06-27;61.31
Niederösterreich;2024-06-28;61.93
Niederösterreich;2024-06-29;62.54
Niederösterreich;2024-06-30;63.18
Niederösterreich;2024-07-01;63.86
Niederösterreich;2024-07-02;64.61
Niederösterreich;2024-07-03;65.5
Niederösterreich;2024-07-04;66.47
Niederösterreich;2024-07-05;67.48
Niederösterreich;2024-07-06;68.52
Niederösterreich;2024-07-07;69.49
Niederösterreich;2024-07-08;70.38
Niederösterreich;2024-07-09;71.22
Niederösterreich;2024-07-10;72.01
Niederösterreich;2024-07-11;72.75
Niederösterreich;2024-07-12;73.45
Niederösterreich;2024-07-13;74.07
Niederösterreich;2024-07-14;74.61
Niederösterreich;2024-07-15;74.99
Niederösterreich;2024-07-16;75.35
Niederösterreich;2024-07-17;75.64
Niederösterreich;2024-07-18;75.96
Niederösterreich;2024-07-19;76.32
Niederösterreich;2024-07-20;76.76
Niederösterreich;2024-07-21;77.3
Niederösterreich;2024-07-22;78.0
Niederösterreich;2024-07-23;78.95
Niederösterreich;2024-07-24;80.18
Niederösterreich;2024-07-25;81.63
Niederösterreich;2024-07-26;83.27
Niederösterreich;2024-07-27;85.02
Niederösterreich;2024-07-28;86.74
Niederösterreich;2024-07-29;88.43
Niederösterreich;2024-07-30;90.09
Niederösterreich;2024-07-31;91.72
Niederösterreich;2024-08-01;93.32
Niederösterreich;2024-08-02;94.86
Niederösterreich;2024-08-03;96.4
Niederösterreich;2024-08-04;97.89
Niederösterreich;2024-08-05;99.35
Niederösterreich;2024-08-06;100.78
Niederösterreich;2024-08-07;102.16
Niederösterreich;2024-08-08;103.53
Niederösterreich;2024-08-09;104.93
Niederösterreich;2024-08-10;106.37
Niederösterreich;2024-08-11;107.85
Niederösterreich;2024-08-12;109.37
Niederösterreich;2024-08-13;110.94
Niederösterreich;2024-08-14;112.5
Niederösterreich;2024-08-15;114.08
Niederösterreich;2024-08-16;115.67
Niederösterreich;2024-08-17;117.32
Niederösterreich;2024-08-18;119.0
Niederösterreich;2024-08-19;120.69
Niederösterreich;2024-08-20;122.33
Niederösterreich;2024-08-21;123.83
Niederösterreich;2024-08-22;125.1
Niederösterreich;2024-08-23;126.21
Niederösterreich;2024-08-24;127.0
Niederösterreich;2024-08-25;127.52
Niederösterreich;2024-08-26;127.74
Niederösterreich;2024-08-27;127.73
Niederösterreich;2024-08-28;127.6
Niederösterreich;2024-08-29;127.41
Niederösterreich;2024-08-30;127.22
Niederösterreich;2024-08-31;127.08
Niederösterreich;2024-09-01;127.06
Niederösterreich;2024-09-02;127.29
Niederösterreich;2024-09-03;127.83
Niederösterreich;2024-09-04;128.75
Niederösterreich;2024-09-05;130.02
Niederösterreich;2024-09-06;131.64
Niederösterreich;2024-09-07;133.58
Niederösterreich;2024-09-08;135.83
Niederösterreich;2024-09-09;138.33
Niederösterreich;2024-09-10;141.16
Niederösterreich;2024-09-11;144.36
Niederösterreich;2024-09-12;147.94
Niederösterreich;2024-09-13;151.93
Niederösterreich;2024-09-14;156.45
Niederösterreich;2024-09-15;161.55
Niederösterreich;2024-09-16;167.25
Niederösterreich;2024-09-17;173.47
Niederösterreich;2024-09-18;179.96
Niederösterreich;2024-09-19;186.5
Niederösterreich;2024-09-20;192.85
Niederösterreich;2024-09-21;198.71
Niederösterreich;2024-09-22;203.85
Niederösterreich;2024-09-23;208.1
Niederösterreich;2024-09-24;211.39
Niederösterreich;2024-09-25;213.93
Niederösterreich;2024-09-26;215.81
Niederösterreich;2024-09-27;217.33
Niederösterreich;2024-09-28;218.65
Niederösterreich;2024-09-29;219.94
Niederösterreich;2024-09-30;221.35
Niederösterreich;2024-10-01;222.94
Niederösterreich;2024-10-02;224.69
Niederösterreich;2024-10-03;226.46
Niederösterreich;2024-10-04;228.25
Niederösterreich;2024-10-05;229.78
Niederösterreich;2024-10-06;230.96
Niederösterreich;2024-10-07;231.61
Niederösterreich;2024-10-08;231.63
Niederösterreich;2024-10-09;230.95
Niederösterreich;2024-10-10;229.63
Niederösterreich;2024-10-11;227.77
Niederösterreich;2024-10-12;225.52
Niederösterreich;2024-10-13;222.95
Niederösterreich;2024-10-14;220.17
Niederösterreich;2024-10-15;217.25
Niederösterreich;2024-10-16;214.22
Niederösterreich;2024-10-17;211.13
Niederösterreich;2024-10-18;207.78
Niederösterreich;2024-10-19;204.19
Niederösterreich;2024-10-20;200.24
Niederösterreich;2024-10-21;195.89
Niederösterreich;2024-10-22;191.16
Niederösterreich;2024-10-23;186.11
Niederösterreich;2024-10-24;180.75
Niederösterreich;2024-10-25;175.23
Niederösterreich;2024-10-26;169.65
Niederösterreich;2024-10-27;164.11
Niederösterreich;2024-10-28;158.84
Niederösterreich;2024-10-29;153.88
Niederösterreich;2024-10-30;149.38
Niederösterreich;2024-10-31;145.32
Niederösterreich;2024-11-01;141.72
Niederösterreich;2024-11-02;138.51
Niederösterreich;2024-11-03;135.67
Niederösterreich;2024-11-04;133.09
Niederösterreich;2024-11-05;130.76
Niederösterreich;2024-11-06;128.6
Niederösterreich;2024-11-07;126.57
Niederösterreich;2024-11-08;124.57
Niederösterreich;2024-11-09;122.67
Niederösterreich;2024-11-10;120.8
Niederösterreich;2024-11-11;118.97
Niederösterreich;2024-11-12;117.14
Niederösterreich;2024-11-13;115.3
Niederösterreich;2024-11-14;113.42
Niederösterreich;2024-11-15;111.52
Niederösterreich;2024-11-16;109.67
Niederösterreich;2024-11-17;107.95
Niederösterreich;2024-11-18;106.4
Niederösterreich;2024-11-19;105.15
Niederösterreich;2024-11-20;105.02
Niederösterreich;2024-11-21;104.36
Niederösterreich;2024-11-22;104.45
Niederösterreich;2024-11-23;104.29
Niederösterreich;2024-11-24;104.2
Steiermark;2022-09-01;93.6
Steiermark;2022-09-02;94.87
Steiermark;2022-09-03;96.43
Steiermark;2022-09-04;98.17
Steiermark;2022-09-05;100.19
Steiermark;2022-09-06;102.65
Steiermark;2022-09-07;105.77
Steiermark;2022-09-08;109.51
Steiermark;2022-09-09;113.99
Steiermark;2022-09-10;119.03
