Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Tirol;2024-12-23;91.71
Tirol;2024-12-24;91.5
Tirol;2024-12-25;91.11
Tirol;2024-12-26;90.56
Tirol;2024-12-27;89.9
Tirol;2024-12-28;89.03
Tirol;2024-12-29;87.91
Tirol;2024-12-30;86.51
Tirol;2024-12-31;84.77
Tirol;2025-01-01;82.69
Tirol;2025-01-02;80.53
Tirol;2025-01-03;78.22
Tirol;2025-01-04;75.84
Tirol;2025-01-05;73.47
Tirol;2025-01-06;71.0
Tirol;2025-01-07;68.62
Tirol;2025-01-08;66.25
Tirol;2025-01-09;63.97
Tirol;2025-01-10;61.71
Tirol;2025-01-11;59.55
Tirol;2025-01-12;57.48
Tirol;2025-01-13;55.6
Tirol;2025-01-14;53.94
Tirol;2025-01-15;52.52
Tirol;2025-01-16;51.33
Tirol;2025-01-17;50.35
Tirol;2025-01-18;49.55
Tirol;2025-01-19;48.91
Tirol;2025-01-20;48.41
Tirol;2025-01-21;48.1
Tirol;2025-01-22;47.91
Tirol;2025-01-23;47.99
Tirol;2025-01-24;48.22
Tirol;2025-01-25;48.59
Tirol;2025-01-26;49.03
Tirol;2025-01-27;49.6
Tirol;2025-01-28;50.13
Tirol;2025-01-29;50.61
Tirol;2025-01-30;50.82
Tirol;2025-01-31;50.85
Tirol;2025-02-01;50.63
Tirol;2025-02-02;50.24
Tirol;2025-02-03;49.73
Tirol;2025-02-04;49.05
Tirol;2025-02-05;48.25
Tirol;2025-02-06;47.17
Tirol;2025-02-07;46.04
Tirol;2025-02-08;44.77
Tirol;2025-02-09;43.57
Tirol;2025-02-10;42.43
Tirol;2025-02-11;41.42
Tirol;2025-02-12;40.66
Tirol;2025-02-13;40.13
Tirol;2025-02-14;39.72
Tirol;2025-02-15;39.51
Tirol;2025-02-16;39.4
Tirol;2025-02-17;39.31
Tirol;2025-02-18;39.04
Tirol;2025-02-19;38.5
Tirol;2025-02-20;37.46
Tirol;2025-02-21;36.0
Tirol;2025-02-22;34.21
Tirol;2025-02-23;32.31
Tirol;2025-02-24;30.37
Tirol;2025-02-25;28.49
Tirol;2025-02-26;26.75
Tirol;2025-02-27;25.17
Tirol;2025-02-28;23.66
Tirol;2025-03-01;22.33
Tirol;2025-03-02;20.99
Tirol;2025-03-03;19.81
Tirol;2025-03-04;18.7
Tirol;2025-03-05;17.64
Tirol;2025-03-06;16.64
Tirol;2025-03-07;15.67
Tirol;2025-03-08;14.8
Tirol;2025-03-09;13.95
Tirol;2025-03-10;13.2
Tirol;2025-03-11;12.52
Tirol;2025-03-12;11.96
Tirol;2025-03-13;11.41
Tirol;2025-03-14;10.93
Tirol;2025-03-15;10.5
Tirol;2025-03-16;10.08
Tirol;2025-03-17;9.66
Tirol;2025-03-18;9.25
Tirol;2025-03-19;8.85
Tirol;2025-03-20;8.48
Tirol;2025-03-21;8.1
Tirol;2025-03-22;7.8
Tirol;2025-03-23;7.53
Tirol;2025-03-24;7.31
Tirol;2025-03-25;7.21
Tirol;2025-03-26;7.23
Tirol;2025-03-27;7.26
Tirol;2025-03-28;7.44
Tirol;2025-03-29;7.64
Tirol;2025-03-30;7.85
Tirol;2025-03-31;8.11
Tirol;2025-04-01;8.38
Tirol;2025-04-02;8.99
Salzburg;2022-09-01;82.53
Salzburg;2022-09-02;82.4
Salzburg;2022-09-03;82.51
Salzburg;2022-09-04;82.84
Salzburg;2022-09-05;83.59
Salzburg;2022-09-06;84.56
Salzburg;2022-09-07;86.04
Salzburg;2022-09-08;87.78
Salzburg;2022-09-09;90.05
Salzburg;2022-09-10;92.81
Salzburg;2022-09-11;96.27
Salzburg;2022-09-12;100.44
Salzburg;2022-09-13;105.44
Salzburg;2022-09-14;111.25
Salzburg;2022-09-15;117.81
Salzburg;2022-09-16;124.88
Salzburg;2022-09-17;132.67
Salzburg;2022-09-18;141.12
Salzburg;2022-09-19;150.28
Salzburg;2022-09-20;160.18
Salzburg;2022-09-21;170.56
Salzburg;2022-09-22;181.34
Salzburg;2022-09-23;192.31
Salzburg;2022-09-24;203.16
Salzburg;2022-09-25;213.83
Salzburg;2022-09-26;224.03
Salzburg;2022-09-27;233.74
Salzburg;2022-09-28;242.77
Salzburg;2022-09-29;251.19
Salzburg;2022-09-30;258.76
Salzburg;2022-10-01;265.43
Salzburg;2022-10-02;270.76
Salzburg;2022-10-03;274.63
Salzburg;2022-10-04;276.93
Salzburg;2022-10-05;277.64
Salzburg;2022-10-06;276.82
Salzburg;2022-10-07;274.49
Salzburg;2022-10-08;270.51
Salzburg;2022-10-09;264.53
Salzburg;2022-10-10;256.6
Salzburg;2022-10-11;246.93
Salzburg;2022-10-12;235.99
Salzburg;2022-10-13;224.35
Salzburg;2022-10-14;212.29
Salzburg;2022-10-15;200.31
Salzburg;2022-10-16;188.63
Salzburg;2022-10-17;177.57
Salzburg;2022-10-18;167.45
Salzburg;2022-10-19;158.29
Salzburg;2022-10-20;149.89
Salzburg;2022-10-21;142.32
Salzburg;2022-10-22;135.22
Salzburg;2022-10-23;128.7
Salzburg;2022-10-24;122.54
Salzburg;2022-10-25;116.87
Salzburg;2022-10-26;111.56
Salzburg;2022-10-27;106.53
Salzburg;2022-10-28;101.96
Salzburg;2022-10-29;97.87
Salzburg;2022-10-30;94.29
Salzburg;2022-10-31;91.49
Salzburg;2022-11-01;89.33
Salzburg;2022-11-02;87.73
Salzburg;2022-11-03;86.48
Salzburg;2022-11-04;85.66
Salzburg;2022-11-05;85.0
Salzburg;2022-11-06;84.58
Salzburg;2022-11-07;84.33
Salzburg;2022-11-08;84.15
Salzburg;2022-11-09;83.96
Salzburg;2022-11-10;83.85
Salzburg;2022-11-11;83.69
Salzburg;2022-11-12;83.47
Salzburg;2022-11-13;83.26
Salzburg;2022-11-14;82.96
Salzburg;2022-11-15;82.82
Salzburg;2022-11-16;82.77
Salzburg;2022-11-17;83.06
Salzburg;2022-11-18;83.54
Salzburg;2022-11-19;84.28
Salzburg;2022-11-20;85.12
Salzburg;2022-11-21;86.17
Salzburg;2022-11-22;87.44
Salzburg;2022-11-23;88.92
Salzburg;2022-11-24;90.64
Salzburg;2022-11-25;92.4
Salzburg;2022-11-26;94.3
Salzburg;2022-11-27;96.08
Salzburg;2022-11-28;97.85
Salzburg;2022-11-29;99.67
Salzburg;2022-11-30;101.44
Salzburg;2022-12-01;103.23
Salzburg;2022-12-02;105.03
Salzburg;2022-12-03;106.88
Salzburg;2022-12-04;108.97
Salzburg;2022-12-05;109.98
Salzburg;2022-12-06;112.2
Salzburg;2022-12-07;114.84
Salzburg;2022-12-08;117.74
Salzburg;2022-12-09;120.76
Salzburg;2022-12-10;123.77
Salzburg;2022-12-11;126.53
Salzburg;2022-12-12;129.02
Salzburg;2022-12-13;131.23
Salzburg;2022-12-14;133.35
Salzburg;2022-12-15;135.45
Salzburg;2022-12-16;137.52
Salzburg;2022-12-17;139.42
Salzburg;2022-12-18;141.24
Salzburg;2022-12-19;142.75
Salzburg;2022-12-20;144.01
Salzburg;2022-12-21;144.84
Salzburg;2022-12-22;145.29
Salzburg;2022-12-23;145.5
Salzburg;2022-12-24;145.44
Salzburg;2022-12-25;145.19
Salzburg;2022-12-26;144.64
Salzburg;2022-12-27;143.75
Salzburg;2022-12-28;142.58
Salzburg;2022-12-29;141.06
Salzburg;2022-12-30;139.26
Salzburg;2022-12-31;137.27
Salzburg;2023-01-01;135.06
Salzburg;2023-01-02;132.97
Salzburg;2023-01-03;131.18
Salzburg;2023-01-04;129.88
Salzburg;2023-01-05;129.15
Salzburg;2023-01-06;128.81
Salzburg;2023-01-07;128.54
Salzburg;2023-01-08;128.08
Salzburg;2023-01-09;127.45
Salzburg;2023-01-10;126.44
Salzburg;2023-01-11;125.19
Salzburg;2023-01-12;123.84
Salzburg;2023-01-13;122.46
Salzburg;2023-01-14;121.25
Salzburg;2023-01-15;120.41
Salzburg;2023-01-16;120.14
Salzburg;2023-01-17;120.59
Salzburg;2023-01-18;121.79
Salzburg;2023-01-19;123.82
Salzburg;2023-01-20;126.56
Salzburg;2023-01-21;129.93
Salzburg;2023-01-22;134.0
Salzburg;2023-01-23;138.81
Salzburg;2023-01-24;144.48
Salzburg;2023-01-25;150.88
Salzburg;2023-01-26;157.83
Salzburg;2023-01-27;165.33
Salzburg;2023-01-28;173.22
Salzburg;2023-01-29;181.45
Salzburg;2023-01-30;190.15
Salzburg;2023-01-31;199.41
Salzburg;2023-02-01;209.16
Salzburg;2023-02-02;219.3
Salzburg;2023-02-03;229.46
Salzburg;2023-02-04;239.22
Salzburg;2023-02-05;248.14
Salzburg;2023-02-06;256.02
Salzburg;2023-02-07;262.74
Salzburg;2023-02-08;268.25
Salzburg;2023-02-09;272.77
Salzburg;2023-02-10;276.46
Salzburg;2023-02-11;279.41
Salzburg;2023-02-12;281.71
Salzburg;2023-02-13;283.35
Salzburg;2023-02-14;284.53
Salzburg;2023-02-15;285.34
Salzburg;2023-02-16;285.94
Salzburg;2023-02-17;286.35
Salzburg;2023-02-18;286.52
Salzburg;2023-02-19;286.56
Salzburg;2023-02-20;286.53
Salzburg;2023-02-21;286.53
Salzburg;2023-02-22;286.65
Salzburg;2023-02-23;286.83
Salzburg;2023-02-24;286.84
Salzburg;2023-02-25;286.44
Salzburg;2023-02-26;285.42
Salzburg;2023-02-27;283.59
Salzburg;2023-02-28;280.85
Salzburg;2023-03-01;277.19
Salzburg;2023-03-02;272.61
Salzburg;2023-03-03;267.04
Salzburg;2023-03-04;260.25
Salzburg;2023-03-05;252.15
Salzburg;2023-03-06;242.74
Salzburg;2023-03-07;232.52
Salzburg;2023-03-08;221.88
Salzburg;2023-03-09;211.25
Salzburg;2023-03-10;200.85
Salzburg;2023-03-11;190.84
Salzburg;2023-03-12;181.55
Salzburg;2023-03-13;173.15
Salzburg;2023-03-14;165.88
Salzburg;2023-03-15;159.8
Salzburg;2023-03-16;154.73
Salzburg;2023-03-17;150.26
Salzburg;2023-03-18;146.08
Salzburg;2023-03-19;141.87
Salzburg;2023-03-20;137.47
Salzburg;2023-03-21;132.93
Salzburg;2023-03-22;128.32
Salzburg;2023-03-23;123.61
Salzburg;2023-03-24;118.98
Salzburg;2023-03-25;114.34
Salzburg;2023-03-26;109.84
Salzburg;2023-03-27;105.43
Salzburg;2023-03-28;101.38
Salzburg;2023-03-29;97.54
Salzburg;2023-03-30;93.98
Salzburg;2023-03-31;90.78
Salzburg;2023-04-01;87.68
Salzburg;2023-04-02;84.79
Salzburg;2023-04-03;82.14
Salzburg;2023-04-04;79.83
Salzburg;2023-04-05;77.9
Salzburg;2023-04-06;76.31
Salzburg;2023-04-07;74.93
Salzburg;2023-04-08;73.79
Salzburg;2023-04-09;72.62
Salzburg;2023-04-10;71.53
Salzburg;2023-04-11;70.48
Salzburg;2023-04-12;69.44
Salzburg;2023-04-13;68.51
Salzburg;2023-04-14;67.65
Salzburg;2023-04-15;66.72
Salzburg;2023-04-16;65.85
Salzburg;2023-04-17;64.93
Salzburg;2023-04-18;64.2
Salzburg;2023-04-19;63.66
Salzburg;2023-04-20;63.31
Salzburg;2023-04-21;63.03
Salzburg;2023-04-22;62.7
Salzburg;2023-04-23;62.17
Salzburg;2023-04-24;61.36
Salzburg;2023-04-25;60.42
Salzburg;2023-04-26;59.46
Salzburg;2023-04-27;58.45
Salzburg;2023-04-28;57.54
Salzburg;2023-04-29;56.57
Salzburg;2023-04-30;55.64
Salzburg;2023-05-01;54.56
Salzburg;2023-05-02;53.44
Salzburg;2023-05-03;52.26
Salzburg;2023-05-04;50.86
Salzburg;2023-05-05;49.39
Salzburg;2023-05-06;47.75
Salzburg;2023-05-07;46.01
Salzburg;2023-05-08;44.18
Salzburg;2023-05-09;42.22
Salzburg;2023-05-10;40.32
Salzburg;2023-05-11;38.41
Salzburg;2023-05-12;36.58
Salzburg;2023-05-13;34.84
Salzburg;2023-05-14;33.2
Salzburg;2023-05-15;31.76
Salzburg;2023-05-16;30.42
Salzburg;2023-05-17;29.29
Salzburg;2023-05-18;28.27
Salzburg;2023-05-19;27.37
Salzburg;2023-05-20;26.49
Salzburg;2023-05-21;25.65
Salzburg;2023-05-22;24.72
Salzburg;2023-05-23;23.91
Salzburg;2023-05-24;23.17
Salzburg;2023-05-25;22.45
Salzburg;2023-05-26;21.89
Salzburg;2023-05-27;21.43
Salzburg;2023-05-28;20.95
Salzburg;2023-05-29;20.57
Salzburg;2023-05-30;20.19
Salzburg;2023-05-31;19.87
Salzburg;2023-06-01;19.56
Salzburg;2023-06-02;19.29
Salzburg;2023-06-03;19.06
Salzburg;2023-06-04;18.73
Salzburg;2023-06-05;18.5
Salzburg;2023-06-06;18.2
Salzburg;2023-06-07;17.87
Salzburg;2023-06-08;17.67
Salzburg;2023-06-09;17.48
Salzburg;2023-06-10;17.36
Salzburg;2023-06-11;17.25
Salzburg;2023-06-12;17.19
Salzburg;2023-06-13;17.16
Salzburg;2023-06-14;17.14
Salzburg;2023-06-15;17.15
Salzburg;2023-06-16;17.06
Salzburg;2023-06-17;17.05
Salzburg;2023-06-18;16.97
Salzburg;2023-06-19;16.8
Salzburg;2023-06-20;16.57
Salzburg;2023-06-21;16.36
Salzburg;2023-06-22;16.16
Salzburg;2023-06-23;15.91
Salzburg;2023-06-24;15.74
Salzburg;2023-06-25;15.57
Salzburg;2023-06-26;15.48
Salzburg;2023-06-27;15.48
Salzburg;2023-06-28;15.63
Salzburg;2023-06-29;15.86
Salzburg;2023-06-30;16.09
Salzburg;2023-07-01;16.47
Salzburg;2023-07-02;16.91
Salzburg;2023-07-03;17.34
Salzburg;2023-07-04;17.85
Salzburg;2023-07-05;18.43
Salzburg;2023-07-06;18.92
Salzburg;2023-07-07;19.5
Salzburg;2023-07-08;20.01
Salzburg;2023-07-09;20.5
Salzburg;2023-07-10;20.93
Salzburg;2023-07-11;21.27
Salzburg;2023-07-12;21.53
Salzburg;2023-07-13;21.72
Salzburg;2023-07-14;21.92
Salzburg;2023-07-15;21.97
Salzburg;2023-07-16;22.03
Salzburg;2023-07-17;22.2
Salzburg;2023-07-18;22.3
Salzburg;2023-07-19;22.59
Salzburg;2023-07-20;22.91
Salzburg;2023-07-21;23.23
Salzburg;2023-07-22;23.58
Salzburg;2023-07-23;23.93
Salzburg;2023-07-24;24.21
Salzburg;2023-07-25;24.58
Salzburg;2023-07-26;25.04
Salzburg;2023-07-27;25.59
Salzburg;2023-07-28;26.18
Salzburg;2023-07-29;26.84
Salzburg;2023-07-30;27.53
Salzburg;2023-07-31;28.24
Salzburg;2023-08-01;29.03
Salzburg;2023-08-02;30.0
Salzburg;2023-08-03;30.98
Salzburg;2023-08-04;32.11
Salzburg;2023-08-05;33.41
Salzburg;2023-08-06;34.79
Salzburg;2023-08-07;36.27
Salzburg;2023-08-08;37.94
Salzburg;2023-08-09;39.54
Salzburg;2023-08-10;41.18
Salzburg;2023-08-11;42.85
Salzburg;2023-08-12;44.37
Salzburg;2023-08-13;45.69
Salzburg;2023-08-14;46.93
Salzburg;2023-08-15;47.87
Salzburg;2023-08-16;48.73
Salzburg;2023-08-17;49.34
Salzburg;2023-08-18;49.93
Salzburg;2023-08-19;50.32
Salzburg;2023-08-20;50.5
Salzburg;2023-08-21;50.72
Salzburg;2023-08-22;50.72
Salzburg;2023-08-23;50.77
Salzburg;2023-08-24;50.81
Salzburg;2023-08-25;50.9
Salzburg;2023-08-26;51.17
Salzburg;2023-08-27;51.71
Salzburg;2023-08-28;52.51
Salzburg;2023-08-29;53.67
Salzburg;2023-08-30;55.11
Salzburg;2023-08-31;56.75
Salzburg;2023-09-01;58.53
Salzburg;2023-09-02;60.35
Salzburg;2023-09-03;62.17
Salzburg;2023-09-04;63.97
Salzburg;2023-09-05;65.99
Salzburg;2023-09-06;68.11
Salzburg;2023-09-07;70.58
Salzburg;2023-09-08;73.29
Salzburg;2023-09-09;76.17
Salzburg;2023-09-10;79.22
Salzburg;2023-09-11;82.4
Salzburg;2023-09-12;85.78
Salzburg;2023-09-13;89.31
Salzburg;2023-09-14;92.98
Salzburg;2023-09-15;96.82
Salzburg;2023-09-16;100.85
Salzburg;2023-09-17;105.11
Salzburg;2023-09-18;109.63
Salzburg;2023-09-19;114.42
Salzburg;2023-09-20;119.42
Salzburg;2023-09-21;124.54
Salzburg;2023-09-22;129.64
Salzburg;2023-09-23;134.62
Salzburg;2023-09-24;139.38
Salzburg;2023-09-25;143.72
Salzburg;2023-09-26;147.78
Salzburg;2023-09-27;151.36
Salzburg;2023-09-28;154.56
Salzburg;2023-09-29;157.34
Salzburg;2023-09-30;159.76
Salzburg;2023-10-01;161.7
Salzburg;2023-10-02;163.1
Salzburg;2023-10-03;164.1
Salzburg;2023-10-04;164.77
Salzburg;2023-10-05;165.18
Salzburg;2023-10-06;165.48
Salzburg;2023-10-07;165.52
Salzburg;2023-10-08;165.45
Salzburg;2023-10-09;165.01
Salzburg;2023-10-10;164.3
Salzburg;2023-10-11;163.02
Salzburg;2023-10-12;161.48
Salzburg;2023-10-13;159.77
Salzburg;2023-10-14;158.1
Salzburg;2023-10-15;156.89
Salzburg;2023-10-16;156.25
Salzburg;2023-10-17;156.25
Salzburg;2023-10-18;156.92
Salzburg;2023-10-19;158.19
Salzburg;2023-10-20;159.84
Salzburg;2023-10-21;161.94
Salzburg;2023-10-22;164.28
Salzburg;2023-10-23;166.82
Salzburg;2023-10-24;169.34
Salzburg;2023-10-25;171.63
Salzburg;2023-10-26;173.82
Salzburg;2023-10-27;175.76
Salzburg;2023-10-28;177.71
Salzburg;2023-10-29;179.69
Salzburg;2023-10-30;181.76
Salzburg;2023-10-31;184.01
Salzburg;2023-11-01;186.31
Salzburg;2023-11-02;188.77
Salzburg;2023-11-03;191.68
Salzburg;2023-11-04;195.06
Salzburg;2023-11-05;199.36
Salzburg;2023-11-06;204.65
Salzburg;2023-11-07;211.35
Salzburg;2023-11-08;219.27
Salzburg;2023-11-09;228.29
Salzburg;2023-11-10;237.81
Salzburg;2023-11-11;247.33
Salzburg;2023-11-12;256.51
Salzburg;2023-11-13;265.22
Salzburg;2023-11-14;273.57
Salzburg;2023-11-15;281.92
Salzburg;2023-11-16;290.51
Salzburg;2023-11-17;299.44
Salzburg;2023-11-18;308.79
Salzburg;2023-11-19;318.67
Salzburg;2023-11-20;329.11
Salzburg;2023-11-21;340.15
Salzburg;2023-11-22;351.81
Salzburg;2023-11-23;363.81
Salzburg;2023-11-24;375.96
Salzburg;2023-11-25;388.2
Salzburg;2023-11-26;400.21
Salzburg;2023-11-27;412.02
Salzburg;2023-11-28;423.59
Salzburg;2023-11-29;434.99
Salzburg;2023-11-30;446.28
Salzburg;2023-12-01;457.21
Salzburg;2023-12-02;467.62
Salzburg;2023-12-03;477.23
Salzburg;2023-12-04;485.9
Salzburg;2023-12-05;493.41
Salzburg;2023-12-06;499.62
Salzburg;2023-12-07;504.49
Salzburg;2023-12-08;507.78
Salzburg;2023-12-09;508.89
Salzburg;2023-12-10;507.56
Salzburg;2023-12-11;503.65
Salzburg;2023-12-12;497.45
Salzburg;2023-12-13;489.63
Salzburg;2023-12-14;480.9
Salzburg;2023-12-15;471.55
Salzburg;2023-12-16;461.77
Salzburg;2023-12-17;451.79
Salzburg;2023-12-18;441.77
Salzburg;2023-12-19;432.09
Salzburg;2023-12-20;422.94
Salzburg;2023-12-21;414.22
Salzburg;2023-12-22;405.79
Salzburg;2023-12-23;397.51
Salzburg;2023-12-24;389.14
Salzburg;2023-12-25;380.37
Salzburg;2023-12-26;371.02
Salzburg;2023-12-27;360.95
Salzburg;2023-12-28;350.34
Salzburg;2023-12-29;339.24
Salzburg;2023-12-30;327.79
Salzburg;2023-12-31;316.39
Salzburg;2024-01-01;304.95
Salzburg;2024-01-02;293.74
Salzburg;2024-01-03;282.68
Salzburg;2024-01-04;271.77
Salzburg;2024-01-05;260.87
Salzburg;2024-01-06;249.94
Salzburg;2024-01-07;238.8
Salzburg;2024-01-08;227.45
Salzburg;2024-01-09;216.2
Salzburg;2024-01-10;205.17
Salzburg;2024-01-11;194.48
Salzburg;2024-01-12;183.93
Salzburg;2024-01-13;173.56
Salzburg;2024-01-14;163.22
Salzburg;2024-01-15;153.0
Salzburg;2024-01-16;143.05
Salzburg;2024-01-17;133.36
Salzburg;2024-01-18;124.0
Salzburg;2024-01-19;115.13
Salzburg;2024-01-20;106.72
Salzburg;2024-01-21;98.99
Salzburg;2024-01-22;92.02
Salzburg;2024-01-23;85.85
Salzburg;2024-01-24;80.45
Salzburg;2024-01-25;75.6
Salzburg;2024-01-26;71.21
Salzburg;2024-01-27;67.09
Salzburg;2024-01-28;63.18
Salzburg;2024-01-29;59.46
Salzburg;2024-01-30;55.97
Salzburg;2024-01-31;52.65
Salzburg;2024-02-01;49.68
Salzburg;2024-02-02;46.97
Salzburg;2024-02-03;44.45
Salzburg;2024-02-04;42.16
Salzburg;2024-02-05;40.04
Salzburg;2024-02-06;38.24
Salzburg;2024-02-07;36.69
Salzburg;2024-02-08;35.3
Salzburg;2024-02-09;34.12
Salzburg;2024-02-10;33.03
Salzburg;2024-02-11;32.06
Salzburg;2024-02-12;31.14
Salzburg;2024-02-13;30.42
Salzburg;2024-02-14;29.67
Salzburg;2024-02-15;29.12
Salzburg;2024-02-16;28.51
Salzburg;2024-02-17;27.94
Salzburg;2024-02-18;27.32
Salzburg;2024-02-19;26.65
Salzburg;2024-02-20;25.95
Salzburg;2024-02-21;25.19
Salzburg;2024-02-22;24.45
Salzburg;2024-02-23;23.61
Salzburg;2024-02-24;22.71
Salzburg;2024-02-25;21.67
Salzburg;2024-02-26;20.61
Salzburg;2024-02-27;19.45
Salzburg;2024-02-28;18.25
Salzburg;2024-02-29;17.06
Salzburg;2024-03-01;15.96
Salzburg;2024-03-02;14.93
Salzburg;2024-03-03;13.99
Salzburg;2024-03-04;13.19
Salzburg;2024-03-05;12.5
Salzburg;2024-03-06;11.94
Salzburg;2024-03-07;11.46
Salzburg;2024-03-08;11.01
Salzburg;2024-03-09;10.65
Salzburg;2024-03-10;10.31
Salzburg;2024-03-11;9.98
Salzburg;2024-03-12;9.64
Salzburg;2024-03-13;9.3
Salzburg;2024-03-14;9.02
Salzburg;2024-03-15;8.75
Salzburg;2024-03-16;8.57
Salzburg;2024-03-17;8.4
Salzburg;2024-03-18;8.27
Salzburg;2024-03-19;8.31
Salzburg;2024-03-20;8.31
Salzburg;2024-03-21;8.5
Salzburg;2024-03-22;8.68
Salzburg;2024-03-23;8.81
Salzburg;2024-03-24;8.93
Salzburg;2024-03-25;9.04
Salzburg;2024-03-26;8.98
Salzburg;2024-03-27;8.91
Salzburg;2024-03-28;8.84
Salzburg;2024-03-29;8.67
Salzburg;2024-03-30;8.44
Salzburg;2024-03-31;8.25
Salzburg;2024-04-01;8.0
Salzburg;2024-04-02;7.74
Salzburg;2024-04-03;7.4
Salzburg;2024-04-04;7.13
Salzburg;2024-04-05;6.87
Salzburg;2024-04-06;6.62
Salzburg;2024-04-07;6.38
Salzburg;2024-04-08;6.25
Salzburg;2024-04-09;6.2
Salzburg;2024-04-10;6.24
Salzburg;2024-04-11;6.29
Salzburg;2024-04-12;6.44
Salzburg;2024-04-13;6.59
Salzburg;2024-04-14;6.74
Salzburg;2024-04-15;6.9
Salzburg;2024-04-16;7.12
Salzburg;2024-04-17;7.45
Salzburg;2024-04-18;7.77
Salzburg;2024-04-19;8.17
Salzburg;2024-04-20;8.57
Salzburg;2024-04-21;9.05
Salzburg;2024-04-22;9.55
Salzburg;2024-04-23;10.13
Salzburg;2024-04-24;10.8
Salzburg;2024-04-25;11.49
Salzburg;2024-04-26;12.27
Salzburg;2024-04-27;12.98
Salzburg;2024-04-28;13.72
Salzburg;2024-04-29;14.39
Salzburg;2024-04-30;14.93
Salzburg;2024-05-01;15.57
Salzburg;2024-05-02;16.05
Salzburg;2024-05-03;16.56
Salzburg;2024-05-04;17.01
Salzburg;2024-05-05;17.48
Salzburg;2024-05-06;17.9
Salzburg;2024-05-07;18.35
Salzburg;2024-05-08;18.9
Salzburg;2024-05-09;19.54
Salzburg;2024-05-10;20.29
Salzburg;2024-05-11;21.1
Salzburg;2024-05-12;21.92
Salzburg;2024-05-13;22.88
Salzburg;2024-05-14;23.85
Salzburg;2024-05-15;24.96
Salzburg;2024-05-16;26.08
Salzburg;2024-05-17;27.29
Salzburg;2024-05-18;28.56
Salzburg;2024-05-19;29.85
Salzburg;2024-05-20;31.2
Salzburg;2024-05-21;32.58
Salzburg;2024-05-22;34.07
Salzburg;2024-05-23;35.51
Salzburg;2024-05-24;36.97
Salzburg;2024-05-25;38.35
Salzburg;2024-05-26;39.49
Salzburg;2024-05-27;40.5
Salzburg;2024-05-28;41.35
Salzburg;2024-05-29;42.05
Salzburg;2024-05-30;42.69
Salzburg;2024-05-31;43.19
Salzburg;2024-06-01;43.71
Salzburg;2024-06-02;44.13
Salzburg;2024-06-03;44.63
Salzburg;2024-06-04;45.29
Salzburg;2024-06-05;46.15
Salzburg;2024-06-06;47.19
Salzburg;2024-06-07;48.5
Salzburg;2024-06-08;49.98
Salzburg;2024-06-09;51.56
Salzburg;2024-06-10;53.29
Salzburg;2024-06-11;55.15
Salzburg;2024-06-12;57.12
Salzburg;2024-06-13;59.14
Salzburg;2024-06-14;61.14
Salzburg;2024-06-15;63.13
Salzburg;2024-06-16;65.06
Salzburg;2024-06-17;66.76
Salzburg;2024-06-18;68.39
Salzburg;2024-06-19;69.88
Salzburg;2024-06-20;71.23
Salzburg;2024-06-21;72.51
Salzburg;2024-06-22;73.77
Salzburg;2024-06-23;75.07
Salzburg;2024-06-24;76.44
Salzburg;2024-06-25;78.01
Salzburg;2024-06-26;79.63
Salzburg;2024-06-27;81.42
Salzburg;2024-06-28;83.15
Salzburg;2024-06-29;84.73
Salzburg;2024-06-30;86.17
Salzburg;2024-07-01;87.4
Salzburg;2024-07-02;88.61
Salzburg;2024-07-03;89.96
Salzburg;2024-07-04;91.64
Salzburg;2024-07-05;93.46
Salzburg;2024-07-06;95.35
Salzburg;2024-07-07;97.41
Salzburg;2024-07-08;99.44
Salzburg;2024-07-09;101.44
Salzburg;2024-07-10;103.48
Salzburg;2024-07-11;105.34
Salzburg;2024-07-12;106.96
Salzburg;2024-07-13;107.95
Salzburg;2024-07-14;108.26
Salzburg;2024-07-15;107.65
Salzburg;2024-07-16;106.41
Salzburg;2024-07-17;104.86
Salzburg;2024-07-18;103.15
Salzburg;2024-07-19;101.39
Salzburg;2024-07-20;99.74
Salzburg;2024-07-21;98.26
Salzburg;2024-07-22;96.98
Salzburg;2024-07-23;96.2
Salzburg;2024-07-24;96.02
Salzburg;2024-07-25;96.3
Salzburg;2024-07-26;96.96
Salzburg;2024-07-27;97.91
Salzburg;2024-07-28;99.01
Salzburg;2024-07-29;100.17
Salzburg;2024-07-30;101.18
Salzburg;2024-07-31;102.1
Salzburg;2024-08-01;102.82
Salzburg;2024-08-02;103.24
Salzburg;2024-08-03;103.5
Salzburg;2024-08-04;103.52
Salzburg;2024-08-05;103.23
Salzburg;2024-08-06;102.63
Salzburg;2024-08-07;101.81
Salzburg;2024-08-08;100.89
Salzburg;2024-08-09;99.98
Salzburg;2024-08-10;99.12
Salzburg;2024-08-11;98.6
Salzburg;2024-08-12;98.39
Salzburg;2024-08-13;98.63
Salzburg;2024-08-14;99.27
Salzburg;2024-08-15;100.35
Salzburg;2024-08-16;101.61
Salzburg;2024-08-17;103.11
Salzburg;2024-08-18;104.72
Salzburg;2024-08-19;106.47
Salzburg;2024-08-20;108.26
Salzburg;2024-08-21;110.06
Salzburg;2024-08-22;111.82
Salzburg;2024-08-23;113.56
Salzburg;2024-08-24;115.22
Salzburg;2024-08-25;116.86
Salzburg;2024-08-26;118.51
