Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Salzburg;2023-01-21;129.93
Salzburg;2023-01-22;134.01
Salzburg;2023-01-23;138.89
Salzburg;2023-01-24;144.48
Salzburg;2023-01-25;150.89
Salzburg;2023-01-26;157.91
Salzburg;2023-01-27;165.41
Salzburg;2023-01-28;173.22
Salzburg;2023-01-29;181.54
Salzburg;2023-01-30;190.15
Salzburg;2023-01-31;199.41
Salzburg;2023-02-01;209.16
Salzburg;2023-02-02;219.3
Salzburg;2023-02-03;229.46
Salzburg;2023-02-04;239.14
Salzburg;2023-02-05;248.14
Salzburg;2023-02-06;256.01
Salzburg;2023-02-07;262.65
Salzburg;2023-02-08;268.25
Salzburg;2023-02-09;272.76
Salzburg;2023-02-10;276.46
Salzburg;2023-02-11;279.41
Salzburg;2023-02-12;281.62
Salzburg;2023-02-13;283.34
Salzburg;2023-02-14;284.53
Salzburg;2023-02-15;285.32
Salzburg;2023-02-16;285.92
Salzburg;2023-02-17;286.34
Salzburg;2023-02-18;286.52
Salzburg;2023-02-19;286.54
Salzburg;2023-02-20;286.53
Salzburg;2023-02-21;286.53
Salzburg;2023-02-22;286.65
Salzburg;2023-02-23;286.83
Salzburg;2023-02-24;286.84
Salzburg;2023-02-25;286.44
Salzburg;2023-02-26;285.42
Salzburg;2023-02-27;283.58
Salzburg;2023-02-28;280.84
Salzburg;2023-03-01;277.19
Salzburg;2023-03-02;272.6
Salzburg;2023-03-03;267.03
Salzburg;2023-03-04;260.24
Salzburg;2023-03-05;252.15
Salzburg;2023-03-06;242.73
Salzburg;2023-03-07;232.52
Salzburg;2023-03-08;221.87
Salzburg;2023-03-09;211.23
Salzburg;2023-03-10;200.85
Salzburg;2023-03-11;190.92
Salzburg;2023-03-12;181.55
Salzburg;2023-03-13;173.15
Salzburg;2023-03-14;165.88
Salzburg;2023-03-15;159.8
Salzburg;2023-03-16;154.73
Salzburg;2023-03-17;150.26
Salzburg;2023-03-18;146.08
Salzburg;2023-03-19;141.87
Salzburg;2023-03-20;137.47
Salzburg;2023-03-21;132.93
Salzburg;2023-03-22;128.32
Salzburg;2023-03-23;123.62
Salzburg;2023-03-24;118.98
Salzburg;2023-03-25;114.34
Salzburg;2023-03-26;109.84
Salzburg;2023-03-27;105.45
Salzburg;2023-03-28;101.39
Salzburg;2023-03-29;97.54
Salzburg;2023-03-30;94.06
Salzburg;2023-03-31;90.78
Salzburg;2023-04-01;87.68
Salzburg;2023-04-02;84.79
Salzburg;2023-04-03;82.14
Salzburg;2023-04-04;79.84
Salzburg;2023-04-05;77.9
Salzburg;2023-04-06;76.31
Salzburg;2023-04-07;75.01
Salzburg;2023-04-08;73.79
Salzburg;2023-04-09;72.6
Salzburg;2023-04-10;71.53
Salzburg;2023-04-11;70.48
Salzburg;2023-04-12;69.44
Salzburg;2023-04-13;68.51
Salzburg;2023-04-14;67.66
Salzburg;2023-04-15;66.72
Salzburg;2023-04-16;65.85
Salzburg;2023-04-17;65.0
Salzburg;2023-04-18;64.2
Salzburg;2023-04-19;63.66
Salzburg;2023-04-20;63.31
Salzburg;2023-04-21;63.03
Salzburg;2023-04-22;62.7
Salzburg;2023-04-23;62.17
Salzburg;2023-04-24;61.36
Salzburg;2023-04-25;60.42
Salzburg;2023-04-26;59.46
Salzburg;2023-04-27;58.45
Salzburg;2023-04-28;57.54
Salzburg;2023-04-29;56.57
Salzburg;2023-04-30;55.64
Salzburg;2023-05-01;54.56
Salzburg;2023-05-02;53.44
Salzburg;2023-05-03;52.26
Salzburg;2023-05-04;50.86
Salzburg;2023-05-05;49.39
Salzburg;2023-05-06;47.75
Salzburg;2023-05-07;46.01
Salzburg;2023-05-08;44.18
Salzburg;2023-05-09;42.22
Salzburg;2023-05-10;40.32
Salzburg;2023-05-11;38.41
Salzburg;2023-05-12;36.58
Salzburg;2023-05-13;34.84
Salzburg;2023-05-14;33.28
Salzburg;2023-05-15;31.76
Salzburg;2023-05-16;30.42
Salzburg;2023-05-17;29.29
Salzburg;2023-05-18;28.28
Salzburg;2023-05-19;27.37
Salzburg;2023-05-20;26.49
Salzburg;2023-05-21;25.65
Salzburg;2023-05-22;24.72
Salzburg;2023-05-23;23.91
Salzburg;2023-05-24;23.17
Salzburg;2023-05-25;22.45
Salzburg;2023-05-26;21.89
Salzburg;2023-05-27;21.43
Salzburg;2023-05-28;20.95
Salzburg;2023-05-29;20.57
Salzburg;2023-05-30;20.19
Salzburg;2023-05-31;19.87
Salzburg;2023-06-01;19.63
Salzburg;2023-06-02;19.29
Salzburg;2023-06-03;19.06
Salzburg;2023-06-04;18.73
Salzburg;2023-06-05;18.5
Salzburg;2023-06-06;18.2
Salzburg;2023-06-07;17.87
Salzburg;2023-06-08;17.67
Salzburg;2023-06-09;17.48
Salzburg;2023-06-10;17.36
Salzburg;2023-06-11;17.25
Salzburg;2023-06-12;17.19
Salzburg;2023-06-13;17.16
Salzburg;2023-06-14;17.14
Salzburg;2023-06-15;17.15
Salzburg;2023-06-16;17.06
Salzburg;2023-06-17;17.05
Salzburg;2023-06-18;16.9
Salzburg;2023-06-19;16.8
Salzburg;2023-06-20;16.57
Salzburg;2023-06-21;16.36
Salzburg;2023-06-22;16.16
Salzburg;2023-06-23;15.91
Salzburg;2023-06-24;15.74
Salzburg;2023-06-25;15.57
Salzburg;2023-06-26;15.48
Salzburg;2023-06-27;15.48
Salzburg;2023-06-28;15.63
Salzburg;2023-06-29;15.86
Salzburg;2023-06-30;16.09
Salzburg;2023-07-01;16.47
Salzburg;2023-07-02;16.91
Salzburg;2023-07-03;17.34
Salzburg;2023-07-04;17.85
Salzburg;2023-07-05;18.43
Salzburg;2023-07-06;18.92
Salzburg;2023-07-07;19.5
Salzburg;2023-07-08;20.01
Salzburg;2023-07-09;20.5
Salzburg;2023-07-10;20.93
Salzburg;2023-07-11;21.27
Salzburg;2023-07-12;21.53
Salzburg;2023-07-13;21.72
Salzburg;2023-07-14;21.92
Salzburg;2023-07-15;21.97
Salzburg;2023-07-16;22.03
Salzburg;2023-07-17;22.2
Salzburg;2023-07-18;22.32
Salzburg;2023-07-19;22.6
Salzburg;2023-07-20;22.91
Salzburg;2023-07-21;23.23
Salzburg;2023-07-22;23.58
Salzburg;2023-07-23;23.93
Salzburg;2023-07-24;24.21
Salzburg;2023-07-25;24.58
Salzburg;2023-07-26;25.04
Salzburg;2023-07-27;25.59
Salzburg;2023-07-28;26.18
Salzburg;2023-07-29;26.86
Salzburg;2023-07-30;27.53
Salzburg;2023-07-31;28.24
Salzburg;2023-08-01;29.03
Salzburg;2023-08-02;30.0
Salzburg;2023-08-03;30.98
Salzburg;2023-08-04;32.11
Salzburg;2023-08-05;33.41
Salzburg;2023-08-06;34.79
Salzburg;2023-08-07;36.27
Salzburg;2023-08-08;37.94
Salzburg;2023-08-09;39.54
Salzburg;2023-08-10;41.18
Salzburg;2023-08-11;42.85
Salzburg;2023-08-12;44.37
Salzburg;2023-08-13;45.69
Salzburg;2023-08-14;46.86
Salzburg;2023-08-15;47.87
Salzburg;2023-08-16;48.73
Salzburg;2023-08-17;49.34
Salzburg;2023-08-18;49.85
Salzburg;2023-08-19;50.23
Salzburg;2023-08-20;50.5
Salzburg;2023-08-21;50.72
Salzburg;2023-08-22;50.72
Salzburg;2023-08-23;50.77
Salzburg;2023-08-24;50.81
Salzburg;2023-08-25;50.9
Salzburg;2023-08-26;51.17
Salzburg;2023-08-27;51.71
Salzburg;2023-08-28;52.51
Salzburg;2023-08-29;53.67
Salzburg;2023-08-30;55.11
Salzburg;2023-08-31;56.75
Salzburg;2023-09-01;58.53
Salzburg;2023-09-02;60.35
Salzburg;2023-09-03;62.17
Salzburg;2023-09-04;64.05
Salzburg;2023-09-05;65.99
Salzburg;2023-09-06;68.18
Salzburg;2023-09-07;70.58
Salzburg;2023-09-08;73.29
Salzburg;2023-09-09;76.17
Salzburg;2023-09-10;79.22
Salzburg;2023-09-11;82.4
Salzburg;2023-09-12;85.78
Salzburg;2023-09-13;89.31
Salzburg;2023-09-14;92.98
Salzburg;2023-09-15;96.82
Salzburg;2023-09-16;100.85
Salzburg;2023-09-17;105.11
Salzburg;2023-09-18;109.63
Salzburg;2023-09-19;114.42
Salzburg;2023-09-20;119.42
Salzburg;2023-09-21;124.55
Salzburg;2023-09-22;129.64
Salzburg;2023-09-23;134.62
Salzburg;2023-09-24;139.31
Salzburg;2023-09-25;143.72
Salzburg;2023-09-26;147.7
Salzburg;2023-09-27;151.36
Salzburg;2023-09-28;154.49
Salzburg;2023-09-29;157.34
Salzburg;2023-09-30;159.76
Salzburg;2023-10-01;161.62
Salzburg;2023-10-02;163.1
Salzburg;2023-10-03;164.1
Salzburg;2023-10-04;164.76
Salzburg;2023-10-05;165.18
Salzburg;2023-10-06;165.39
Salzburg;2023-10-07;165.52
Salzburg;2023-10-08;165.44
Salzburg;2023-10-09;165.01
Salzburg;2023-10-10;164.3
Salzburg;2023-10-11;163.01
Salzburg;2023-10-12;161.48
Salzburg;2023-10-13;159.76
Salzburg;2023-10-14;158.18
Salzburg;2023-10-15;156.89
Salzburg;2023-10-16;156.25
Salzburg;2023-10-17;156.25
Salzburg;2023-10-18;156.93
Salzburg;2023-10-19;158.2
Salzburg;2023-10-20;159.92
Salzburg;2023-10-21;161.94
Salzburg;2023-10-22;164.28
Salzburg;2023-10-23;166.82
Salzburg;2023-10-24;169.35
Salzburg;2023-10-25;171.63
Salzburg;2023-10-26;173.82
Salzburg;2023-10-27;175.76
Salzburg;2023-10-28;177.72
Salzburg;2023-10-29;179.77
Salzburg;2023-10-30;181.85
Salzburg;2023-10-31;184.01
Salzburg;2023-11-01;186.32
Salzburg;2023-11-02;188.86
Salzburg;2023-11-03;191.69
Salzburg;2023-11-04;195.16
Salzburg;2023-11-05;199.36
Salzburg;2023-11-06;204.73
Salzburg;2023-11-07;211.36
Salzburg;2023-11-08;219.36
Salzburg;2023-11-09;228.29
Salzburg;2023-11-10;237.81
Salzburg;2023-11-11;247.33
Salzburg;2023-11-12;256.52
Salzburg;2023-11-13;265.22
Salzburg;2023-11-14;273.57
Salzburg;2023-11-15;281.92
Salzburg;2023-11-16;290.51
Salzburg;2023-11-17;299.45
Salzburg;2023-11-18;308.8
Salzburg;2023-11-19;318.67
Salzburg;2023-11-20;329.11
Salzburg;2023-11-21;340.15
Salzburg;2023-11-22;351.81
Salzburg;2023-11-23;363.81
Salzburg;2023-11-24;375.96
Salzburg;2023-11-25;388.19
Salzburg;2023-11-26;400.21
Salzburg;2023-11-27;411.93
Salzburg;2023-11-28;423.5
Salzburg;2023-11-29;434.98
Salzburg;2023-11-30;446.2
Salzburg;2023-12-01;457.12
Salzburg;2023-12-02;467.53
Salzburg;2023-12-03;477.21
Salzburg;2023-12-04;485.82
Salzburg;2023-12-05;493.3
Salzburg;2023-12-06;499.6
Salzburg;2023-12-07;504.48
Salzburg;2023-12-08;507.67
Salzburg;2023-12-09;508.85
Salzburg;2023-12-10;507.46
Salzburg;2023-12-11;503.53
Salzburg;2023-12-12;497.34
Salzburg;2023-12-13;489.61
Salzburg;2023-12-14;480.87
Salzburg;2023-12-15;471.54
Salzburg;2023-12-16;461.75
Salzburg;2023-12-17;451.79
Salzburg;2023-12-18;441.75
Salzburg;2023-12-19;432.08
Salzburg;2023-12-20;422.94
Salzburg;2023-12-21;414.22
Salzburg;2023-12-22;405.79
Salzburg;2023-12-23;397.51
Salzburg;2023-12-24;389.06
Salzburg;2023-12-25;380.31
Salzburg;2023-12-26;370.96
Salzburg;2023-12-27;360.96
Salzburg;2023-12-28;350.26
Salzburg;2023-12-29;339.16
Salzburg;2023-12-30;327.79
Salzburg;2023-12-31;316.31
Salzburg;2024-01-01;304.97
Salzburg;2024-01-02;293.76
Salzburg;2024-01-03;282.68
Salzburg;2024-01-04;271.77
Salzburg;2024-01-05;260.88
Salzburg;2024-01-06;249.95
Salzburg;2024-01-07;238.8
Salzburg;2024-01-08;227.45
Salzburg;2024-01-09;216.2
Salzburg;2024-01-10;205.18
Salzburg;2024-01-11;194.49
Salzburg;2024-01-12;183.93
Salzburg;2024-01-13;173.58
Salzburg;2024-01-14;163.22
Salzburg;2024-01-15;153.02
Salzburg;2024-01-16;143.05
Salzburg;2024-01-17;133.36
Salzburg;2024-01-18;124.0
Salzburg;2024-01-19;115.13
Salzburg;2024-01-20;106.71
Salzburg;2024-01-21;99.01
Salzburg;2024-01-22;92.02
Salzburg;2024-01-23;85.85
Salzburg;2024-01-24;80.45
Salzburg;2024-01-25;75.62
Salzburg;2024-01-26;71.21
Salzburg;2024-01-27;67.09
Salzburg;2024-01-28;63.18
Salzburg;2024-01-29;59.46
Salzburg;2024-01-30;55.97
Salzburg;2024-01-31;52.74
Salzburg;2024-02-01;49.68
Salzburg;2024-02-02;46.97
Salzburg;2024-02-03;44.45
Salzburg;2024-02-04;42.16
Salzburg;2024-02-05;40.04
Salzburg;2024-02-06;38.24
Salzburg;2024-02-07;36.69
Salzburg;2024-02-08;35.31
Salzburg;2024-02-09;34.12
Salzburg;2024-02-10;33.03
Salzburg;2024-02-11;32.06
Salzburg;2024-02-12;31.14
Salzburg;2024-02-13;30.42
Salzburg;2024-02-14;29.67
Salzburg;2024-02-15;29.12
Salzburg;2024-02-16;28.51
Salzburg;2024-02-17;27.94
Salzburg;2024-02-18;27.32
Salzburg;2024-02-19;26.65
Salzburg;2024-02-20;25.95
Salzburg;2024-02-21;25.19
Salzburg;2024-02-22;24.45
Salzburg;2024-02-23;23.61
Salzburg;2024-02-24;22.71
Salzburg;2024-02-25;21.67
Salzburg;2024-02-26;20.61
Salzburg;2024-02-27;19.45
Salzburg;2024-02-28;18.24
Salzburg;2024-02-29;17.06
Salzburg;2024-03-01;15.96
Salzburg;2024-03-02;14.93
Salzburg;2024-03-03;14.0
Salzburg;2024-03-04;13.19
Salzburg;2024-03-05;12.5
Salzburg;2024-03-06;11.94
Salzburg;2024-03-07;11.46
Salzburg;2024-03-08;11.01
Salzburg;2024-03-09;10.65
Salzburg;2024-03-10;10.31
Salzburg;2024-03-11;9.98
Salzburg;2024-03-12;9.64
Salzburg;2024-03-13;9.3
Salzburg;2024-03-14;9.02
Salzburg;2024-03-15;8.75
Salzburg;2024-03-16;8.57
Salzburg;2024-03-17;8.4
Salzburg;2024-03-18;8.27
Salzburg;2024-03-19;8.31
Salzburg;2024-03-20;8.39
Salzburg;2024-03-21;8.5
Salzburg;2024-03-22;8.68
Salzburg;2024-03-23;8.81
Salzburg;2024-03-24;8.93
Salzburg;2024-03-25;9.04
Salzburg;2024-03-26;8.98
Salzburg;2024-03-27;8.91
Salzburg;2024-03-28;8.84
Salzburg;2024-03-29;8.67
Salzburg;2024-03-30;8.44
Salzburg;2024-03-31;8.25
Salzburg;2024-04-01;8.0
Salzburg;2024-04-02;7.74
Salzburg;2024-04-03;7.4
Salzburg;2024-04-04;7.13
Salzburg;2024-04-05;6.87
Salzburg;2024-04-06;6.63
Salzburg;2024-04-07;6.38
Salzburg;2024-04-08;6.32
Salzburg;2024-04-09;6.2
Salzburg;2024-04-10;6.24
Salzburg;2024-04-11;6.29
Salzburg;2024-04-12;6.44
Salzburg;2024-04-13;6.59
Salzburg;2024-04-14;6.74
Salzburg;2024-04-15;6.9
Salzburg;2024-04-16;7.14
Salzburg;2024-04-17;7.45
Salzburg;2024-04-18;7.77
Salzburg;2024-04-19;8.17
Salzburg;2024-04-20;8.57
Salzburg;2024-04-21;9.05
Salzburg;2024-04-22;9.55
Salzburg;2024-04-23;10.13
Salzburg;2024-04-24;10.8
Salzburg;2024-04-25;11.49
Salzburg;2024-04-26;12.27
Salzburg;2024-04-27;12.98
Salzburg;2024-04-28;13.72
Salzburg;2024-04-29;14.39
Salzburg;2024-04-30;14.93
Salzburg;2024-05-01;15.57
Salzburg;2024-05-02;16.06
Salzburg;2024-05-03;16.56
Salzburg;2024-05-04;17.01
Salzburg;2024-05-05;17.48
Salzburg;2024-05-06;17.9
Salzburg;2024-05-07;18.35
Salzburg;2024-05-08;18.9
Salzburg;2024-05-09;19.55
Salzburg;2024-05-10;20.29
Salzburg;2024-05-11;21.1
Salzburg;2024-05-12;21.92
Salzburg;2024-05-13;22.88
Salzburg;2024-05-14;23.85
Salzburg;2024-05-15;24.96
Salzburg;2024-05-16;26.08
Salzburg;2024-05-17;27.29
Salzburg;2024-05-18;28.56
Salzburg;2024-05-19;29.85
Salzburg;2024-05-20;31.2
Salzburg;2024-05-21;32.58
Salzburg;2024-05-22;34.07
Salzburg;2024-05-23;35.51
Salzburg;2024-05-24;36.97
Salzburg;2024-05-25;38.34
Salzburg;2024-05-26;39.49
Salzburg;2024-05-27;40.5
Salzburg;2024-05-28;41.35
Salzburg;2024-05-29;42.05
Salzburg;2024-05-30;42.69
Salzburg;2024-05-31;43.18
Salzburg;2024-06-01;43.71
Salzburg;2024-06-02;44.13
Salzburg;2024-06-03;44.63
Salzburg;2024-06-04;45.29
Salzburg;2024-06-05;46.15
Salzburg;2024-06-06;47.19
Salzburg;2024-06-07;48.5
Salzburg;2024-06-08;49.98
Salzburg;2024-06-09;51.56
Salzburg;2024-06-10;53.36
Salzburg;2024-06-11;55.15
Salzburg;2024-06-12;57.12
Salzburg;2024-06-13;59.16
Salzburg;2024-06-14;61.14
Salzburg;2024-06-15;63.13
Salzburg;2024-06-16;65.06
Salzburg;2024-06-17;66.77
Salzburg;2024-06-18;68.39
Salzburg;2024-06-19;69.88
Salzburg;2024-06-20;71.23
Salzburg;2024-06-21;72.51
Salzburg;2024-06-22;73.77
Salzburg;2024-06-23;75.07
Salzburg;2024-06-24;76.44
Salzburg;2024-06-25;78.01
Salzburg;2024-06-26;79.64
Salzburg;2024-06-27;81.42
Salzburg;2024-06-28;83.15
Salzburg;2024-06-29;84.73
Salzburg;2024-06-30;86.17
Salzburg;2024-07-01;87.4
Salzburg;2024-07-02;88.61
Salzburg;2024-07-03;89.96
Salzburg;2024-07-04;91.64
Salzburg;2024-07-05;93.46
Salzburg;2024-07-06;95.35
Salzburg;2024-07-07;97.41
Salzburg;2024-07-08;99.44
Salzburg;2024-07-09;101.44
Salzburg;2024-07-10;103.48
Salzburg;2024-07-11;105.34
Salzburg;2024-07-12;106.96
Salzburg;2024-07-13;107.95
Salzburg;2024-07-14;108.19
Salzburg;2024-07-15;107.65
Salzburg;2024-07-16;106.41
Salzburg;2024-07-17;104.78
Salzburg;2024-07-18;103.07
Salzburg;2024-07-19;101.4
Salzburg;2024-07-20;99.74
Salzburg;2024-07-21;98.26
Salzburg;2024-07-22;97.0
Salzburg;2024-07-23;96.28
Salzburg;2024-07-24;96.02
Salzburg;2024-07-25;96.3
Salzburg;2024-07-26;96.96
Salzburg;2024-07-27;97.91
Salzburg;2024-07-28;99.01
Salzburg;2024-07-29;100.17
Salzburg;2024-07-30;101.19
Salzburg;2024-07-31;102.1
Salzburg;2024-08-01;102.75
Salzburg;2024-08-02;103.24
Salzburg;2024-08-03;103.5
Salzburg;2024-08-04;103.5
Salzburg;2024-08-05;103.21
Salzburg;2024-08-06;102.62
Salzburg;2024-08-07;101.89
Salzburg;2024-08-08;100.88
Salzburg;2024-08-09;99.98
Salzburg;2024-08-10;99.12
Salzburg;2024-08-11;98.6
Salzburg;2024-08-12;98.39
Salzburg;2024-08-13;98.63
Salzburg;2024-08-14;99.27
Salzburg;2024-08-15;100.35
Salzburg;2024-08-16;101.61
Salzburg;2024-08-17;103.11
Salzburg;2024-08-18;104.73
Salzburg;2024-08-19;106.47
Salzburg;2024-08-20;108.26
Salzburg;2024-08-21;110.08
Salzburg;2024-08-22;111.82
Salzburg;2024-08-23;113.56
Salzburg;2024-08-24;115.22
Salzburg;2024-08-25;116.87
Salzburg;2024-08-26;118.51
Salzburg;2024-08-27;120.04
Salzburg;2024-08-28;121.65
Salzburg;2024-08-29;123.25
Salzburg;2024-08-30;124.9
Salzburg;2024-08-31;126.46
Salzburg;2024-09-01;127.92
Salzburg;2024-09-02;129.42
Salzburg;2024-09-03;130.89
Salzburg;2024-09-04;132.52
Salzburg;2024-09-05;134.35
Salzburg;2024-09-06;136.52
Salzburg;2024-09-07;139.18
Salzburg;2024-09-08;142.42
Salzburg;2024-09-09;146.5
Salzburg;2024-09-10;151.81
Salzburg;2024-09-11;158.36
Salzburg;2024-09-12;166.11
Salzburg;2024-09-13;174.83
Salzburg;2024-09-14;184.33
Salzburg;2024-09-15;194.68
Salzburg;2024-09-16;205.75
Salzburg;2024-09-17;217.68
Salzburg;2024-09-18;230.36
Salzburg;2024-09-19;243.62
Salzburg;2024-09-20;256.88
Salzburg;2024-09-21;269.69
Salzburg;2024-09-22;281.61
Salzburg;2024-09-23;292.19
Salzburg;2024-09-24;301.28
Salzburg;2024-09-25;308.82
Salzburg;2024-09-26;315.03
Salzburg;2024-09-27;319.67
Salzburg;2024-09-28;322.85
Salzburg;2024-09-29;324.29
Salzburg;2024-09-30;324.14
Salzburg;2024-10-01;322.71
Salzburg;2024-10-02;320.49
Salzburg;2024-10-03;317.82
Salzburg;2024-10-04;314.65
Salzburg;2024-10-05;310.94
Salzburg;2024-10-06;306.45
Salzburg;2024-10-07;301.39
Salzburg;2024-10-08;295.88
Salzburg;2024-10-09;290.26
Salzburg;2024-10-10;284.68
Salzburg;2024-10-11;279.14
Salzburg;2024-10-12;273.57
Salzburg;2024-10-13;267.87
Salzburg;2024-10-14;262.25
Salzburg;2024-10-15;256.82
Salzburg;2024-10-16;251.85
Salzburg;2024-10-17;247.17
Salzburg;2024-10-18;242.63
Salzburg;2024-10-19;237.94
Salzburg;2024-10-20;232.74
Salzburg;2024-10-21;226.9
Salzburg;2024-10-22;220.42
Salzburg;2024-10-23;213.61
Salzburg;2024-10-24;206.4
Salzburg;2024-10-25;198.81
Salzburg;2024-10-26;190.86
Salzburg;2024-10-27;182.35
Salzburg;2024-10-28;173.44
Salzburg;2024-10-29;164.43
Salzburg;2024-10-30;155.62
Salzburg;2024-10-31;147.33
Salzburg;2024-11-01;139.55
Salzburg;2024-11-02;132.37
Salzburg;2024-11-03;125.88
Salzburg;2024-11-04;120.26
Salzburg;2024-11-05;115.33
Salzburg;2024-11-06;111.11
Salzburg;2024-11-07;107.35
Salzburg;2024-11-08;104.01
Salzburg;2024-11-09;100.82
Salzburg;2024-11-10;97.83
Salzburg;2024-11-11;94.83
Salzburg;2024-11-12;91.97
Salzburg;2024-11-13;89.21
Salzburg;2024-11-14;86.5
Salzburg;2024-11-15;83.89
Salzburg;2024-11-16;81.54
Salzburg;2024-11-17;79.4
Salzburg;2024-11-18;77.54
Salzburg;2024-11-19;76.03
Salzburg;2024-11-20;74.76
Salzburg;2024-11-21;73.6
Salzburg;2024-11-22;72.67
Salzburg;2024-11-23;71.79
Salzburg;2024-11-24;70.91
Salzburg;2024-11-25;70.18
Salzburg;2024-11-26;69.59
Salzburg;2024-11-27;69.23
Salzburg;2024-11-28;69.31
Salzburg;2024-11-29;69.65
Salzburg;2024-11-30;70.27
Salzburg;2024-12-01;71.28
Salzburg;2024-12-02;72.73
Salzburg;2024-12-03;74.55
Salzburg;2024-12-04;76.61
Salzburg;2024-12-05;78.82
Salzburg;2024-12-06;80.94
Salzburg;2024-12-07;82.64
Salzburg;2024-12-08;83.78
Salzburg;2024-12-09;84.25
Salzburg;2024-12-10;84.08
Salzburg;2024-12-11;83.65
Salzburg;2024-12-12;83.0
Salzburg;2024-12-13;82.29
Salzburg;2024-12-14;81.6
Salzburg;2024-12-15;80.9
Salzburg;2024-12-16;80.2
Salzburg;2024-12-17;79.49
Salzburg;2024-12-18;78.73
Salzburg;2024-12-19;77.92
Salzburg;2024-12-20;77.16
Salzburg;2024-12-21;76.54
Salzburg;2024-12-22;76.14
Salzburg;2024-12-23;75.99
Salzburg;2024-12-24;76.12
Salzburg;2024-12-25;76.31
Salzburg;2024-12-26;76.61
Salzburg;2024-12-27;76.81
Salzburg;2024-12-28;76.85
Salzburg;2024-12-29;76.6
Salzburg;2024-12-30;76.05
Salzburg;2024-12-31;75.13
Salzburg;2025-01-01;74.05
Salzburg;2025-01-02;72.73
Salzburg;2025-01-03;71.3
Salzburg;2025-01-04;69.79
Salzburg;2025-01-05;68.24
Salzburg;2025-01-06;66.58
Salzburg;2025-01-07;64.94
Salzburg;2025-01-08;63.28
Salzburg;2025-01-09;61.51
Salzburg;2025-01-10;59.78
Salzburg;2025-01-11;57.87
Salzburg;2025-01-12;55.86
Salzburg;2025-01-13;53.69
Salzburg;2025-01-14;51.29
Salzburg;2025-01-15;48.75
Salzburg;2025-01-16;46.15
Salzburg;2025-01-17;43.53
Salzburg;2025-01-18;40.93
Salzburg;2025-01-19;38.38
Salzburg;2025-01-20;36.01
Salzburg;2025-01-21;33.77
Salzburg;2025-01-22;31.82
Salzburg;2025-01-23;30.04
Salzburg;2025-01-24;28.36
Salzburg;2025-01-25;26.87
Salzburg;2025-01-26;25.49
Salzburg;2025-01-27;24.2
Salzburg;2025-01-28;23.09
Salzburg;2025-01-29;22.09
Salzburg;2025-01-30;21.18
Salzburg;2025-01-31;20.44
Salzburg;2025-02-01;19.81
Salzburg;2025-02-02;19.27
Salzburg;2025-02-03;18.92
Salzburg;2025-02-04;18.58
Salzburg;2025-02-05;18.4
Salzburg;2025-02-06;18.28
Salzburg;2025-02-07;18.23
Salzburg;2025-02-08;18.15
Salzburg;2025-02-09;18.19
Salzburg;2025-02-10;18.2
Salzburg;2025-02-11;18.24
Salzburg;2025-02-12;18.3
Salzburg;2025-02-13;18.34
Salzburg;2025-02-14;18.46
Salzburg;2025-02-15;18.47
Salzburg;2025-02-16;18.44
Salzburg;2025-02-17;18.41
Salzburg;2025-02-18;18.34
Salzburg;2025-02-19;18.22
Salzburg;2025-02-20;18.13
Salzburg;2025-02-21;17.92
Salzburg;2025-02-22;17.73
Salzburg;2025-02-23;17.42
Salzburg;2025-02-24;16.99
Salzburg;2025-02-25;16.49
Salzburg;2025-02-26;15.96
Salzburg;2025-02-27;15.43
Salzburg;2025-02-28;14.83
Salzburg;2025-03-01;14.25
Salzburg;2025-03-02;13.76
Salzburg;2025-03-03;13.37
Salzburg;2025-03-04;12.98
Salzburg;2025-03-05;12.66
Salzburg;2025-03-06;12.42
Salzburg;2025-03-07;12.18
Salzburg;2025-03-08;12.05
Salzburg;2025-03-09;11.92
Salzburg;2025-03-10;11.83
Salzburg;2025-03-11;11.78
Salzburg;2025-03-12;11.73
Salzburg;2025-03-13;11.82
Salzburg;2025-03-14;11.8
Salzburg;2025-03-15;11.97
Salzburg;2025-03-16;12.12
Salzburg;2025-03-17;12.4
Salzburg;2025-03-18;11.63
Salzburg;2025-03-19;12.1
Salzburg;2025-03-20;12.16
Salzburg;2025-03-21;12.67
Salzburg;2025-03-22;13.09
Salzburg;2025-03-23;13.59
Kärnten;2022-09-01;91.9
Kärnten;2022-09-02;92.65
Kärnten;2022-09-03;93.42
Kärnten;2022-09-04;94.31
Kärnten;2022-09-05;95.31
Kärnten;2022-09-06;96.51
Kärnten;2022-09-07;98.13
Kärnten;2022-09-08;100.2
Kärnten;2022-09-09;102.75
Kärnten;2022-09-10;105.84
Kärnten;2022-09-11;109.61
Kärnten;2022-09-12;114.2
Kärnten;2022-09-13;119.55
Kärnten;2022-09-14;125.68
Kärnten;2022-09-15;132.45
Kärnten;2022-09-16;139.85
Kärnten;2022-09-17;147.85
Kärnten;2022-09-18;156.45
Kärnten;2022-09-19;165.67
Kärnten;2022-09-20;175.56
Kärnten;2022-09-21;186.0
Kärnten;2022-09-22;196.91
Kärnten;2022-09-23;208.04
Kärnten;2022-09-24;219.28
Kärnten;2022-09-25;230.38
Kärnten;2022-09-26;241.02
Kärnten;2022-09-27;250.87
Kärnten;2022-09-28;259.73
